#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I am , I 'm from Michigan actually and never knew that !
16-3	633-636	n't	*[8]	activity[8]	
16-4	637-644	watched	*[8]	activity[8]	
16-5	645-649	This	*[9]	object[9]	
16-6	650-652	is	*[9]	object[9]	
16-7	653-655	Us	*[9]	object[9]	
16-8	656-657	,	_	_	
16-9	658-661	but	_	_	
16-10	662-664	iv	_	_	
16-11	665-666	'	_	_	
16-12	667-668	e	_	_	
16-13	669-673	seen	_	_	
16-14	674-676	it	_	_	
16-15	677-687	advertised	_	_	
16-16	688-689	.	_	_	

#Text=I see that comedian Demetri Martin was actually accepted into Harvard Law , but left due to boredom !
17-1	690-691	I	_	_	
17-2	692-695	see	_	_	
17-3	696-700	that	_	_	
17-4	701-709	comedian	_	_	
17-5	710-717	Demetri	_	_	
17-6	718-724	Martin	_	_	
17-7	725-728	was	_	_	
17-8	729-737	actually	_	_	
17-9	738-746	accepted	_	_	
17-10	747-751	into	_	_	
17-11	752-759	Harvard	_	_	
17-12	760-763	Law	_	_	
17-13	764-765	,	_	_	
17-14	766-769	but	_	_	
17-15	770-774	left	_	_	
17-16	775-778	due	_	_	
17-17	779-781	to	_	_	
17-18	782-789	boredom	_	_	
17-19	790-791	!	_	_	

#Text=Now he 's a comedian..
#Text=haha it must be !
18-1	792-795	Now	_	_	
18-2	796-798	he	_	_	
18-3	799-800	'	_	_	
18-4	800-801	s	_	_	
18-5	802-803	a	_	_	
18-6	804-812	comedian	_	_	
18-7	812-813	.	_	_	
18-8	813-814	.	_	_	
18-9	815-819	haha	_	_	
18-10	820-822	it	_	_	
18-11	823-827	must	_	_	
18-12	828-830	be	_	_	
18-13	831-832	!	_	_	

#Text=I do love Pink Floyd , and I like knowing that Dark side of the moon is still a best selling album in 2014 !
19-1	833-834	I	_	_	
19-2	835-837	do	*[10]	preference[10]	
19-3	838-842	love	*[10]	preference[10]	
19-4	843-847	Pink	*[11]	object[11]	
19-5	848-853	Floyd	*[11]	object[11]	
19-6	854-855	,	_	_	
19-7	856-859	and	_	_	
19-8	860-861	I	_	_	
19-9	862-866	like	_	_	
19-10	867-874	knowing	_	_	
19-11	875-879	that	_	_	
19-12	880-884	Dark	_	_	
19-13	885-889	side	_	_	
19-14	890-892	of	_	_	
19-15	893-896	the	_	_	
19-16	897-901	moon	_	_	
19-17	902-904	is	_	_	
19-18	905-910	still	_	_	
19-19	911-912	a	_	_	
19-20	913-917	best	_	_	
19-21	918-925	selling	_	_	
19-22	926-931	album	_	_	
19-23	932-934	in	_	_	
19-24	935-939	2014	_	_	
19-25	940-941	!	_	_	

#Text=.
20-1	942-943	.	_	_	

#Text=I loved that movie , its one of my favorite movies , Deadpool is a badass so funny how Reynolds is also the voice of the mystery villain .
#Text=.
21-1	944-945	I	_	_	
21-2	946-951	loved	*	preference	
21-3	952-956	that	*[12]	object[12]	
21-4	957-962	movie	*[12]	object[12]	
21-5	963-964	,	_	_	
21-6	965-968	its	_	_	
21-7	969-972	one	_	_	
21-8	973-975	of	_	_	
21-9	976-978	my	_	_	
21-10	979-987	favorite	_	_	
21-11	988-994	movies	_	_	
21-12	995-996	,	_	_	
21-13	997-1005	Deadpool	*	object	
21-14	1006-1008	is	_	_	
21-15	1009-1010	a	_	_	
21-16	1011-1017	badass	_	_	
21-17	1018-1020	so	_	_	
21-18	1021-1026	funny	_	_	
21-19	1027-1030	how	_	_	
21-20	1031-1039	Reynolds	_	_	
21-21	1040-1042	is	_	_	
21-22	1043-1047	also	_	_	
21-23	1048-1051	the	_	_	
21-24	1052-1057	voice	_	_	
21-25	1058-1060	of	_	_	
21-26	1061-1064	the	_	_	
21-27	1065-1072	mystery	_	_	
21-28	1073-1080	villain	_	_	
21-29	1081-1082	.	_	_	
21-30	1083-1084	.	_	_	

#Text=I have not .
22-1	1085-1086	I	_	_	
22-2	1087-1091	have	_	_	
22-3	1092-1095	not	_	_	
22-4	1096-1097	.	_	_	

#Text=Now that I thiink about it , I have not seen many clint eastwood movies ...
23-1	1098-1101	Now	_	_	
23-2	1102-1106	that	_	_	
23-3	1107-1108	I	_	_	
23-4	1109-1115	thiink	_	_	
23-5	1116-1121	about	_	_	
23-6	1122-1124	it	_	_	
23-7	1125-1126	,	_	_	
23-8	1127-1128	I	_	_	
23-9	1129-1133	have	*[13]	activity[13]	
23-10	1134-1137	not	*[13]	activity[13]	
23-11	1138-1142	seen	*[13]	activity[13]	
23-12	1143-1147	many	_	_	
23-13	1148-1153	clint	*[14]	object[14]	
23-14	1154-1162	eastwood	*[14]	object[14]	
23-15	1163-1169	movies	*[14]	object[14]	
23-16	1170-1171	.	_	_	
23-17	1171-1172	.	_	_	
23-18	1172-1173	.	_	_	

#Text=Gran Tourino may be the only one..
24-1	1174-1178	Gran	_	_	
24-2	1179-1186	Tourino	_	_	
24-3	1187-1190	may	_	_	
24-4	1191-1193	be	_	_	
24-5	1194-1197	the	_	_	
24-6	1198-1202	only	_	_	
24-7	1203-1206	one	_	_	
24-8	1206-1207	.	_	_	
24-9	1207-1208	.	_	_	

#Text=Sure .
25-1	1209-1213	Sure	_	_	
25-2	1214-1215	.	_	_	

#Text=Lately I 've been into Association footbal and wrestling .
26-1	1216-1222	Lately	_	_	
26-2	1223-1224	I	_	_	
26-3	1225-1226	'	_	_	
26-4	1226-1228	ve	*[15]	activity[15]	
26-5	1229-1233	been	*[15]	activity[15]	
26-6	1234-1238	into	*[15]	activity[15]	
26-7	1239-1250	Association	*[16]	object[16]	
26-8	1251-1258	footbal	*[16]	object[16]	
26-9	1259-1262	and	_	_	
26-10	1263-1272	wrestling	_	_	
26-11	1273-1274	.	_	_	

#Text=How about you ?
27-1	1275-1278	How	_	_	
27-2	1279-1284	about	_	_	
27-3	1285-1288	you	_	_	
27-4	1289-1290	?	_	_	

#Text=.
28-1	1291-1292	.	_	_	

#Text=I have a pc .
29-1	1293-1294	I	_	_	
29-2	1295-1299	have	*	fact	
29-3	1300-1301	a	*[17]	object[17]	
29-4	1302-1304	pc	*[17]	object[17]	
29-5	1305-1306	.	_	_	

#Text=I am not real big on apple products .
30-1	1307-1308	I	_	_	
30-2	1309-1311	am	*[18]	preference[18]	
30-3	1312-1315	not	*[18]	preference[18]	
30-4	1316-1320	real	*[18]	preference[18]	
30-5	1321-1324	big	*[18]	preference[18]	
30-6	1325-1327	on	*[18]	preference[18]	
30-7	1328-1333	apple	*[19]	object[19]	
30-8	1334-1342	products	*[19]	object[19]	
30-9	1343-1344	.	_	_	

#Text=I 've heard they can be problematic .
#Text=do you have an apple or a pc ?
31-1	1345-1346	I	_	_	
31-2	1347-1348	'	_	_	
31-3	1348-1350	ve	_	_	
31-4	1351-1356	heard	_	_	
31-5	1357-1361	they	_	_	
31-6	1362-1365	can	_	_	
31-7	1366-1368	be	_	_	
31-8	1369-1380	problematic	_	_	
31-9	1381-1382	.	_	_	
31-10	1383-1385	do	_	_	
31-11	1386-1389	you	_	_	
31-12	1390-1394	have	_	_	
31-13	1395-1397	an	_	_	
31-14	1398-1403	apple	_	_	
31-15	1404-1406	or	_	_	
31-16	1407-1408	a	_	_	
31-17	1409-1411	pc	_	_	
31-18	1412-1413	?	_	_	

#Text=.
32-1	1414-1415	.	_	_	

#Text=No I did n't know that .
33-1	1416-1418	No	_	_	
33-2	1419-1420	I	_	_	
33-3	1421-1424	did	_	_	
33-4	1425-1428	n't	_	_	
33-5	1429-1433	know	_	_	
33-6	1434-1438	that	_	_	
33-7	1439-1440	.	_	_	

#Text=That 's interesting .
34-1	1441-1445	That	_	_	
34-2	1446-1447	'	_	_	
34-3	1447-1448	s	_	_	
34-4	1449-1460	interesting	_	_	
34-5	1461-1462	.	_	_	

#Text=I love Garfield , do you know if they have made a movie with Pet Force superheros in it ?
35-1	1463-1464	I	_	_	
35-2	1465-1469	love	*	preference	
35-3	1470-1478	Garfield	*	object	
35-4	1479-1480	,	_	_	
35-5	1481-1483	do	_	_	
35-6	1484-1487	you	_	_	
35-7	1488-1492	know	_	_	
35-8	1493-1495	if	_	_	
35-9	1496-1500	they	_	_	
35-10	1501-1505	have	_	_	
35-11	1506-1510	made	_	_	
35-12	1511-1512	a	_	_	
35-13	1513-1518	movie	_	_	
35-14	1519-1523	with	_	_	
35-15	1524-1527	Pet	_	_	
35-16	1528-1533	Force	_	_	
35-17	1534-1544	superheros	_	_	
35-18	1545-1547	in	_	_	
35-19	1548-1550	it	_	_	
35-20	1551-1552	?	_	_	

#Text=.
36-1	1553-1554	.	_	_	

#Text=Hello .
37-1	1555-1560	Hello	_	_	
37-2	1561-1562	.	_	_	

#Text=I love Classical music concerts .
38-1	1563-1564	I	_	_	
38-2	1565-1569	love	*	preference	
38-3	1570-1579	Classical	*[20]	object[20]	
38-4	1580-1585	music	*[20]	object[20]	
38-5	1586-1594	concerts	*[20]	object[20]	
38-6	1595-1596	.	_	_	

#Text=Do you ?
39-1	1597-1599	Do	_	_	
39-2	1600-1603	you	_	_	
39-3	1604-1605	?	_	_	

#Text=.
#Text=i love computers .
#Text=they are my best friends .
#Text=almost .
#Text=i spend too much time with them .
40-1	1606-1607	.	_	_	
40-2	1608-1609	i	_	_	
40-3	1610-1614	love	*	preference	
40-4	1615-1624	computers	*	object	
40-5	1625-1626	.	_	_	
40-6	1627-1631	they	_	_	
40-7	1632-1635	are	_	_	
40-8	1636-1638	my	_	_	
40-9	1639-1643	best	_	_	
40-10	1644-1651	friends	_	_	
40-11	1652-1653	.	_	_	
40-12	1654-1660	almost	_	_	
40-13	1661-1662	.	_	_	
40-14	1663-1664	i	_	_	
40-15	1665-1670	spend	_	_	
40-16	1671-1674	too	_	_	
40-17	1675-1679	much	_	_	
40-18	1680-1684	time	_	_	
40-19	1685-1689	with	_	_	
40-20	1690-1694	them	_	_	
40-21	1695-1696	.	_	_	

#Text=Did you know that in 1936 , the russians made a computer that ran on water ?
41-1	1697-1700	Did	_	_	
41-2	1701-1704	you	_	_	
41-3	1705-1709	know	_	_	
41-4	1710-1714	that	_	_	
41-5	1715-1717	in	_	_	
41-6	1718-1722	1936	_	_	
41-7	1723-1724	,	_	_	
41-8	1725-1728	the	_	_	
41-9	1729-1737	russians	_	_	
41-10	1738-1742	made	_	_	
41-11	1743-1744	a	_	_	
41-12	1745-1753	computer	_	_	
41-13	1754-1758	that	_	_	
41-14	1759-1762	ran	_	_	
41-15	1763-1765	on	_	_	
41-16	1766-1771	water	_	_	
41-17	1772-1773	?	_	_	

#Text=.
42-1	1774-1775	.	_	_	

#Text=It would , maybe a 60 % he does have decent movies , I liked Transformers at least the first and second movies .
43-1	1776-1778	It	_	_	
43-2	1779-1784	would	_	_	
43-3	1785-1786	,	_	_	
43-4	1787-1792	maybe	_	_	
43-5	1793-1794	a	_	_	
43-6	1795-1797	60	_	_	
43-7	1798-1799	%	_	_	
43-8	1800-1802	he	_	_	
43-9	1803-1807	does	_	_	
43-10	1808-1812	have	_	_	
43-11	1813-1819	decent	_	_	
43-12	1820-1826	movies	_	_	
43-13	1827-1828	,	_	_	
43-14	1829-1830	I	_	_	
43-15	1831-1836	liked	*	preference	
43-16	1837-1849	Transformers	*	object	
43-17	1850-1852	at	_	_	
43-18	1853-1858	least	_	_	
43-19	1859-1862	the	_	_	
43-20	1863-1868	first	_	_	
43-21	1869-1872	and	_	_	
43-22	1873-1879	second	_	_	
43-23	1880-1886	movies	_	_	
43-24	1887-1888	.	_	_	

#Text=I am not a huge Wes Anderson fan .
44-1	1889-1890	I	_	_	
44-2	1891-1893	am	*[21]	preference[21]	
44-3	1894-1897	not	*[21]	preference[21]	
44-4	1898-1899	a	*[21]	preference[21]	
44-5	1900-1904	huge	*[21]	preference[21]	
44-6	1905-1908	Wes	*[22]	object[22]	
44-7	1909-1917	Anderson	*[22]	object[22]	
44-8	1918-1921	fan	*	preference	
44-9	1922-1923	.	_	_	

#Text=I think he is into horror films and I dont watch those..
45-1	1924-1925	I	_	_	
45-2	1926-1931	think	_	_	
45-3	1932-1934	he	_	_	
45-4	1935-1937	is	_	_	
45-5	1938-1942	into	_	_	
45-6	1943-1949	horror	_	_	
45-7	1950-1955	films	_	_	
45-8	1956-1959	and	_	_	
45-9	1960-1961	I	_	_	
45-10	1962-1966	dont	_	_	
45-11	1967-1972	watch	_	_	
45-12	1973-1978	those	_	_	
45-13	1978-1979	.	_	_	
45-14	1979-1980	.	_	_	

#Text=I am in the United States , and its going to get much colder .
46-1	1981-1982	I	_	_	
46-2	1983-1985	am	*[23]	fact[23]	
46-3	1986-1988	in	*[23]	fact[23]	
46-4	1989-1992	the	*[24]	object[24]	
46-5	1993-1999	United	*[24]	object[24]	
46-6	2000-2006	States	*[24]	object[24]	
46-7	2007-2008	,	_	_	
46-8	2009-2012	and	_	_	
46-9	2013-2016	its	_	_	
46-10	2017-2022	going	_	_	
46-11	2023-2025	to	_	_	
46-12	2026-2029	get	_	_	
46-13	2030-2034	much	_	_	
46-14	2035-2041	colder	_	_	
46-15	2042-2043	.	_	_	

#Text=Did you know that the sun is actually white ?
47-1	2044-2047	Did	_	_	
47-2	2048-2051	you	_	_	
47-3	2052-2056	know	_	_	
47-4	2057-2061	that	_	_	
47-5	2062-2065	the	_	_	
47-6	2066-2069	sun	_	_	
47-7	2070-2072	is	_	_	
47-8	2073-2081	actually	_	_	
47-9	2082-2087	white	_	_	
47-10	2088-2089	?	_	_	

#Text=Everyone perceives it as yellow though .
#Text=.
48-1	2090-2098	Everyone	_	_	
48-2	2099-2108	perceives	_	_	
48-3	2109-2111	it	_	_	
48-4	2112-2114	as	_	_	
48-5	2115-2121	yellow	_	_	
48-6	2122-2128	though	_	_	
48-7	2129-2130	.	_	_	
48-8	2131-2132	.	_	_	

#Text=I think my kids watched that .
49-1	2133-2134	I	_	_	
49-2	2135-2140	think	_	_	
49-3	2141-2143	my	*[25]	subject[25]	
49-4	2144-2148	kids	*[25]	subject[25]	
49-5	2149-2156	watched	*	activity	
49-6	2157-2161	that	_	_	
49-7	2162-2163	.	_	_	

#Text=I know my son used to love lavagirl and shrk boy .
50-1	2164-2165	I	_	_	
50-2	2166-2170	know	_	_	
50-3	2171-2173	my	_	_	
50-4	2174-2177	son	_	_	
50-5	2178-2182	used	*[26]	preference[26]	
50-6	2183-2185	to	*[26]	preference[26]	
50-7	2186-2190	love	*[26]	preference[26]	
50-8	2191-2199	lavagirl	*	object	
50-9	2200-2203	and	_	_	
50-10	2204-2208	shrk	*[27]	object[27]	
50-11	2209-2212	boy	*[27]	object[27]	
50-12	2213-2214	.	_	_	

#Text=Everytime I came home from work he was watching it ... .
51-1	2215-2224	Everytime	_	_	
51-2	2225-2226	I	_	_	
51-3	2227-2231	came	_	_	
51-4	2232-2236	home	_	_	
51-5	2237-2241	from	_	_	
51-6	2242-2246	work	_	_	
51-7	2247-2249	he	_	_	
51-8	2250-2253	was	*[28]	activity[28]	
51-9	2254-2262	watching	*[28]	activity[28]	
51-10	2263-2265	it	_	_	
51-11	2266-2267	.	_	_	
51-12	2267-2268	.	_	_	
51-13	2268-2269	.	_	_	
51-14	2270-2271	.	_	_	

#Text=Interesting .
52-1	2272-2283	Interesting	_	_	
52-2	2284-2285	.	_	_	

#Text=I like dark poetry about people 's weaknesses and our demons : ) .
53-1	2286-2287	I	_	_	
53-2	2288-2292	like	*	preference	
53-3	2293-2297	dark	*[29]	object[29]	
53-4	2298-2304	poetry	*[29]	object[29]	
53-5	2305-2310	about	_	_	
53-6	2311-2317	people	_	_	
53-7	2318-2319	'	_	_	
53-8	2319-2320	s	_	_	
53-9	2321-2331	weaknesses	_	_	
53-10	2332-2335	and	_	_	
53-11	2336-2339	our	_	_	
53-12	2340-2346	demons	_	_	
53-13	2347-2348	:	_	_	
53-14	2349-2350	)	_	_	
53-15	2351-2352	.	_	_	

#Text=Me too .
54-1	2353-2355	Me	_	_	
54-2	2356-2359	too	_	_	
54-3	2360-2361	.	_	_	

#Text=I think soccer and hockey are the best two sports to watch .
55-1	2362-2363	I	_	_	
55-2	2364-2369	think	_	_	
55-3	2370-2376	soccer	*	object	
55-4	2377-2380	and	_	_	
55-5	2381-2387	hockey	*	object	
55-6	2388-2391	are	*[30]	preference[30]	
55-7	2392-2395	the	*[30]	preference[30]	
55-8	2396-2400	best	*[30]	preference[30]	
55-9	2401-2404	two	_	_	
55-10	2405-2411	sports	_	_	
55-11	2412-2414	to	*[31]	activity[31]	
55-12	2415-2420	watch	*[31]	activity[31]	
55-13	2421-2422	.	_	_	

#Text=The action and movement is constant .
56-1	2423-2426	The	_	_	
56-2	2427-2433	action	_	_	
56-3	2434-2437	and	_	_	
56-4	2438-2446	movement	_	_	
56-5	2447-2449	is	_	_	
56-6	2450-2458	constant	_	_	
56-7	2459-2460	.	_	_	

#Text=I wonder if the 2022 World Cup will still be in Qatar..
57-1	2461-2462	I	_	_	
57-2	2463-2469	wonder	_	_	
57-3	2470-2472	if	_	_	
57-4	2473-2476	the	_	_	
57-5	2477-2481	2022	_	_	
57-6	2482-2487	World	_	_	
57-7	2488-2491	Cup	_	_	
57-8	2492-2496	will	_	_	
57-9	2497-2502	still	_	_	
57-10	2503-2505	be	_	_	
57-11	2506-2508	in	_	_	
57-12	2509-2514	Qatar	_	_	
57-13	2514-2515	.	_	_	
57-14	2515-2516	.	_	_	

#Text=I am from Oklahoma originally .
58-1	2517-2518	I	_	_	
58-2	2519-2521	am	*[32]	fact[32]	
58-3	2522-2526	from	*[32]	fact[32]	
58-4	2527-2535	Oklahoma	*	object	
58-5	2536-2546	originally	_	_	
58-6	2547-2548	.	_	_	

#Text=I had no idea .
59-1	2549-2550	I	_	_	
59-2	2551-2554	had	_	_	
59-3	2555-2557	no	_	_	
59-4	2558-2562	idea	_	_	
59-5	2563-2564	.	_	_	

#Text=That must have been an amusing day in the state legislature..
60-1	2565-2569	That	_	_	
60-2	2570-2574	must	_	_	
60-3	2575-2579	have	_	_	
60-4	2580-2584	been	_	_	
60-5	2585-2587	an	_	_	
60-6	2588-2595	amusing	_	_	
60-7	2596-2599	day	_	_	
60-8	2600-2602	in	_	_	
60-9	2603-2606	the	_	_	
60-10	2607-2612	state	_	_	
60-11	2613-2624	legislature	_	_	
60-12	2624-2625	.	_	_	
60-13	2625-2626	.	_	_	

#Text=I am from Texas and I love Beto O'Rourke .
61-1	2627-2628	I	_	_	
61-2	2629-2631	am	*[33]	fact[33]	
61-3	2632-2636	from	*[33]	fact[33]	
61-4	2637-2642	Texas	*	object	
61-5	2643-2646	and	_	_	
61-6	2647-2648	I	_	_	
61-7	2649-2653	love	*	preference	
61-8	2654-2658	Beto	*[34]	object[34]	
61-9	2659-2667	O'Rourke	*[34]	object[34]	
61-10	2668-2669	.	_	_	

#Text=I hope he wons for president and wins the election - I just wish I could vote by mail like they do in Oregon .
62-1	2670-2671	I	_	_	
62-2	2672-2676	hope	_	_	
62-3	2677-2679	he	_	_	
62-4	2680-2684	wons	_	_	
62-5	2685-2688	for	_	_	
62-6	2689-2698	president	_	_	
62-7	2699-2702	and	_	_	
62-8	2703-2707	wins	_	_	
62-9	2708-2711	the	_	_	
62-10	2712-2720	election	_	_	
62-11	2721-2722	-	_	_	
62-12	2723-2724	I	_	_	
62-13	2725-2729	just	_	_	
62-14	2730-2734	wish	_	_	
62-15	2735-2736	I	_	_	
62-16	2737-2742	could	_	_	
62-17	2743-2747	vote	_	_	
62-18	2748-2750	by	_	_	
62-19	2751-2755	mail	_	_	
62-20	2756-2760	like	_	_	
62-21	2761-2765	they	_	_	
62-22	2766-2768	do	_	_	
62-23	2769-2771	in	_	_	
62-24	2772-2778	Oregon	_	_	
62-25	2779-2780	.	_	_	

#Text=I 'm not sure I do , but I 'll put it on my list of things to read .
63-1	2781-2782	I	_	_	
63-2	2783-2784	'	_	_	
63-3	2784-2785	m	_	_	
63-4	2786-2789	not	_	_	
63-5	2790-2794	sure	_	_	
63-6	2795-2796	I	_	_	
63-7	2797-2799	do	_	_	
63-8	2800-2801	,	_	_	
63-9	2802-2805	but	_	_	
63-10	2806-2807	I	_	_	
63-11	2808-2809	'	_	_	
63-12	2809-2811	ll	_	_	
63-13	2812-2815	put	_	_	
63-14	2816-2818	it	_	_	
63-15	2819-2821	on	_	_	
63-16	2822-2824	my	_	_	
63-17	2825-2829	list	_	_	
63-18	2830-2832	of	_	_	
63-19	2833-2839	things	_	_	
63-20	2840-2842	to	_	_	
63-21	2843-2847	read	_	_	
63-22	2848-2849	.	_	_	

#Text=I 'm just about to start reading some dungeons and dragons books .
64-1	2850-2851	I	_	_	
64-2	2852-2853	'	_	_	
64-3	2853-2854	m	_	_	
64-4	2855-2859	just	_	_	
64-5	2860-2865	about	_	_	
64-6	2866-2868	to	_	_	
64-7	2869-2874	start	*[35]	activity[35]	
64-8	2875-2882	reading	*[35]	activity[35]	
64-9	2883-2887	some	_	_	
64-10	2888-2896	dungeons	_	_	
64-11	2897-2900	and	_	_	
64-12	2901-2908	dragons	*[36]	object[36]	
64-13	2909-2914	books	*[36]	object[36]	
64-14	2915-2916	.	_	_	

#Text=By read of course I mean listen to audio books .
65-1	2917-2919	By	_	_	
65-2	2920-2924	read	_	_	
65-3	2925-2927	of	_	_	
65-4	2928-2934	course	_	_	
65-5	2935-2936	I	_	_	
65-6	2937-2941	mean	_	_	
65-7	2942-2948	listen	*	activity	
65-8	2949-2951	to	_	_	
65-9	2952-2957	audio	*[37]	object[37]	
65-10	2958-2963	books	*[37]	object[37]	
65-11	2964-2965	.	_	_	

#Text=Lots of famous people narrated them..
66-1	2966-2970	Lots	_	_	
66-2	2971-2973	of	_	_	
66-3	2974-2980	famous	_	_	
66-4	2981-2987	people	_	_	
66-5	2988-2996	narrated	_	_	
66-6	2997-3001	them	_	_	
66-7	3001-3002	.	_	_	
66-8	3002-3003	.	_	_	

#Text=I do not play soccer but I watch soccer games from time to time .
67-1	3004-3005	I	_	_	
67-2	3006-3008	do	*[38]	activity[38]	
67-3	3009-3012	not	*[38]	activity[38]	
67-4	3013-3017	play	*[38]	activity[38]	
67-5	3018-3024	soccer	*	object	
67-6	3025-3028	but	_	_	
67-7	3029-3030	I	_	_	
