#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I like stories by Isaac Asimov .
7-3	235-238	sci	*[4]	object[4]	
7-4	239-241	fi	*[4]	object[4]	
7-5	242-245	and	_	_	
7-6	246-253	fantasy	*	object	
7-7	254-255	.	_	_	

#Text=LOTR..
#Text=i do like pop music .
#Text=also jazz and rock .
#Text=how about you ?
8-1	256-260	LOTR	_	_	
8-2	260-261	.	_	_	
8-3	261-262	.	_	_	
8-4	263-264	i	_	_	
8-5	265-267	do	*[5]	preference[5]	
8-6	268-272	like	*[5]	preference[5]	
8-7	273-276	pop	*[6]	object[6]	
8-8	277-282	music	*[6]	object[6]	
8-9	283-284	.	_	_	
8-10	285-289	also	_	_	
8-11	290-294	jazz	_	_	
8-12	295-298	and	_	_	
8-13	299-303	rock	_	_	
8-14	304-305	.	_	_	
8-15	306-309	how	_	_	
8-16	310-315	about	_	_	
8-17	316-319	you	_	_	
8-18	320-321	?	_	_	

#Text=.
9-1	322-323	.	_	_	

#Text=You should , it will be worth it , they had a ton of real baseball players do voices .
10-1	324-327	You	_	_	
10-2	328-334	should	_	_	
10-3	335-336	,	_	_	
10-4	337-339	it	_	_	
10-5	340-344	will	_	_	
10-6	345-347	be	_	_	
10-7	348-353	worth	_	_	
10-8	354-356	it	_	_	
10-9	357-358	,	_	_	
10-10	359-363	they	_	_	
10-11	364-367	had	_	_	
10-12	368-369	a	_	_	
10-13	370-373	ton	_	_	
10-14	374-376	of	_	_	
10-15	377-381	real	_	_	
10-16	382-390	baseball	_	_	
10-17	391-398	players	_	_	
10-18	399-401	do	_	_	
10-19	402-408	voices	_	_	
10-20	409-410	.	_	_	

#Text=And yes I am !
11-1	411-414	And	_	_	
11-2	415-418	yes	_	_	
11-3	419-420	I	_	_	
11-4	421-423	am	_	_	
11-5	424-425	!	_	_	

#Text=Liverpool is actually my favorite team .
12-1	426-435	Liverpool	*	object	
12-2	436-438	is	*	preference	
12-3	439-447	actually	_	_	
12-4	448-450	my	*[7]	preference[7]	
12-5	451-459	favorite	*[7]	preference[7]	
12-6	460-464	team	*	object	
12-7	465-466	.	_	_	

#Text=Do you watch much ?
13-1	467-469	Do	_	_	
13-2	470-473	you	_	_	
13-3	474-479	watch	_	_	
13-4	480-484	much	_	_	
13-5	485-486	?	_	_	

#Text=.
14-1	487-488	.	_	_	

#Text=Bill Murray is definitely funny , one of the best Hollywood successes .
15-1	489-493	Bill	_	_	
15-2	494-500	Murray	_	_	
15-3	501-503	is	_	_	
15-4	504-514	definitely	_	_	
15-5	515-520	funny	_	_	
15-6	521-522	,	_	_	
15-7	523-526	one	_	_	
15-8	527-529	of	_	_	
15-9	530-533	the	_	_	
15-10	534-538	best	_	_	
15-11	539-548	Hollywood	_	_	
15-12	549-558	successes	_	_	
15-13	559-560	.	_	_	

#Text=Are you a movie fan ?
16-1	561-564	Are	_	_	
16-2	565-568	you	_	_	
16-3	569-570	a	_	_	
16-4	571-576	movie	_	_	
16-5	577-580	fan	_	_	
16-6	581-582	?	_	_	

#Text=.
17-1	583-584	.	_	_	

#Text=I do n't hate snakes , I just have a wariness around them .
18-1	585-586	I	_	_	
18-2	587-589	do	*[8]	preference[8]	
18-3	590-593	n't	*[8]	preference[8]	
18-4	594-598	hate	*[8]	preference[8]	
18-5	599-605	snakes	*	object	
18-6	606-607	,	_	_	
18-7	608-609	I	_	_	
18-8	610-614	just	_	_	
18-9	615-619	have	_	_	
18-10	620-621	a	_	_	
18-11	622-630	wariness	_	_	
18-12	631-637	around	_	_	
18-13	638-642	them	_	_	
18-14	643-644	.	_	_	

#Text=I stay away from them , they stay away from me .
19-1	645-646	I	_	_	
19-2	647-651	stay	_	_	
19-3	652-656	away	_	_	
19-4	657-661	from	_	_	
19-5	662-666	them	_	_	
19-6	667-668	,	_	_	
19-7	669-673	they	_	_	
19-8	674-678	stay	_	_	
19-9	679-683	away	_	_	
19-10	684-688	from	_	_	
19-11	689-691	me	_	_	
19-12	692-693	.	_	_	

#Text=They can eat all the rodents they want .
20-1	694-698	They	_	_	
20-2	699-702	can	_	_	
20-3	703-706	eat	_	_	
20-4	707-710	all	_	_	
20-5	711-714	the	_	_	
20-6	715-722	rodents	_	_	
20-7	723-727	they	_	_	
20-8	728-732	want	_	_	
20-9	733-734	.	_	_	

#Text=They can have my share..
21-1	735-739	They	_	_	
21-2	740-743	can	_	_	
21-3	744-748	have	_	_	
21-4	749-751	my	_	_	
21-5	752-757	share	_	_	
21-6	757-758	.	_	_	
21-7	758-759	.	_	_	

#Text=I still have n't read the LOTR books , unfortunately .
22-1	760-761	I	_	_	
22-2	762-767	still	_	_	
22-3	768-772	have	*[9]	activity[9]	
22-4	773-776	n't	*[9]	activity[9]	
22-5	777-781	read	*[9]	activity[9]	
22-6	782-785	the	*[10]	object[10]	
22-7	786-790	LOTR	*[10]	object[10]	
22-8	791-796	books	*	object	
22-9	797-798	,	_	_	
22-10	799-812	unfortunately	_	_	
22-11	813-814	.	_	_	

#Text=I was waiting to get some type of special collector edition from a local bookstore that sells lots of classic fiction books .
23-1	815-816	I	_	_	
23-2	817-820	was	_	_	
23-3	821-828	waiting	_	_	
23-4	829-831	to	_	_	
23-5	832-835	get	_	_	
23-6	836-840	some	_	_	
23-7	841-845	type	_	_	
23-8	846-848	of	_	_	
23-9	849-856	special	_	_	
23-10	857-866	collector	_	_	
23-11	867-874	edition	_	_	
23-12	875-879	from	_	_	
23-13	880-881	a	_	_	
23-14	882-887	local	_	_	
23-15	888-897	bookstore	_	_	
23-16	898-902	that	_	_	
23-17	903-908	sells	_	_	
23-18	909-913	lots	_	_	
23-19	914-916	of	_	_	
23-20	917-924	classic	_	_	
23-21	925-932	fiction	_	_	
23-22	933-938	books	_	_	
23-23	939-940	.	_	_	

#Text=I love the movies , too .
24-1	941-942	I	_	_	
24-2	943-947	love	*	preference	
24-3	948-951	the	_	_	
24-4	952-958	movies	*	object	
24-5	959-960	,	_	_	
24-6	961-964	too	_	_	
24-7	965-966	.	_	_	

#Text=Great fantasy !
25-1	967-972	Great	_	_	
25-2	973-980	fantasy	_	_	
25-3	981-982	!	_	_	

#Text=.
26-1	983-984	.	_	_	

#Text=Yea I love learning about birds and how they evolved from dinosaurs .
27-1	985-988	Yea	_	_	
27-2	989-990	I	_	_	
27-3	991-995	love	*	preference	
27-4	996-1004	learning	*	activity	
27-5	1005-1010	about	_	_	
27-6	1011-1016	birds	*	object	
27-7	1017-1020	and	_	_	
27-8	1021-1024	how	_	_	
27-9	1025-1029	they	_	_	
27-10	1030-1037	evolved	_	_	
27-11	1038-1042	from	_	_	
27-12	1043-1052	dinosaurs	_	_	
27-13	1053-1054	.	_	_	

#Text=Yes he played the piano too..
28-1	1055-1058	Yes	_	_	
28-2	1059-1061	he	_	_	
28-3	1062-1068	played	*	activity	
28-4	1069-1072	the	_	_	
28-5	1073-1078	piano	*	object	
28-6	1079-1082	too	_	_	
28-7	1082-1083	.	_	_	
28-8	1083-1084	.	_	_	

#Text=Definitely !
29-1	1085-1095	Definitely	_	_	
29-2	1096-1097	!	_	_	

#Text=My granddaughter just started playing the violin , it can be so nerve wracking lol but she 's only 9. .
30-1	1098-1100	My	*[11]	subject[11]	
30-2	1101-1114	granddaughter	*[11]	subject[11]	
30-3	1115-1119	just	_	_	
30-4	1120-1127	started	*[12]	activity[12]	
30-5	1128-1135	playing	*[12]	activity[12]	
30-6	1136-1139	the	_	_	
30-7	1140-1146	violin	*	object	
30-8	1147-1148	,	_	_	
30-9	1149-1151	it	_	_	
30-10	1152-1155	can	_	_	
30-11	1156-1158	be	_	_	
30-12	1159-1161	so	_	_	
30-13	1162-1167	nerve	_	_	
30-14	1168-1176	wracking	_	_	
30-15	1177-1180	lol	_	_	
30-16	1181-1184	but	_	_	
30-17	1185-1188	she	_	_	
30-18	1189-1190	'	_	_	
30-19	1190-1191	s	_	_	
30-20	1192-1196	only	_	_	
30-21	1197-1198	9	_	_	
30-22	1198-1199	.	_	_	
30-23	1200-1201	.	_	_	

#Text=Wow !
31-1	1202-1205	Wow	_	_	
31-2	1206-1207	!	_	_	

#Text=Julius caesar wrote fan fiction of hercules and oedipus in his youth..
32-1	1208-1214	Julius	_	_	
32-2	1215-1221	caesar	_	_	
32-3	1222-1227	wrote	*	activity	
32-4	1228-1231	fan	*[13]	object[13]	
32-5	1232-1239	fiction	*[13]	object[13]	
32-6	1240-1242	of	_	_	
32-7	1243-1251	hercules	_	_	
32-8	1252-1255	and	_	_	
32-9	1256-1263	oedipus	_	_	
32-10	1264-1266	in	_	_	
32-11	1267-1270	his	_	_	
32-12	1271-1276	youth	_	_	
32-13	1276-1277	.	_	_	
32-14	1277-1278	.	_	_	

#Text=Ah , that was a pretty good one .
33-1	1279-1281	Ah	_	_	
33-2	1282-1283	,	_	_	
33-3	1284-1288	that	_	_	
33-4	1289-1292	was	_	_	
33-5	1293-1294	a	_	_	
33-6	1295-1301	pretty	_	_	
33-7	1302-1306	good	_	_	
33-8	1307-1310	one	_	_	
33-9	1311-1312	.	_	_	

#Text=John Cena is actually also a fan of anime .
34-1	1313-1317	John	_	_	
34-2	1318-1322	Cena	_	_	
34-3	1323-1325	is	*	preference	
34-4	1326-1334	actually	_	_	
34-5	1335-1339	also	_	_	
34-6	1340-1341	a	*[14]	preference[14]	
34-7	1342-1345	fan	*[14]	preference[14]	
34-8	1346-1348	of	*[14]	preference[14]	
34-9	1349-1354	anime	*	object	
34-10	1355-1356	.	_	_	

#Text=I never thought that he was one !
35-1	1357-1358	I	_	_	
35-2	1359-1364	never	_	_	
35-3	1365-1372	thought	_	_	
35-4	1373-1377	that	_	_	
35-5	1378-1380	he	_	_	
35-6	1381-1384	was	_	_	
35-7	1385-1388	one	_	_	
35-8	1389-1390	!	_	_	

#Text=.
36-1	1391-1392	.	_	_	

#Text=Ha maybe he 's not a fan of superhero movies like me .
37-1	1393-1395	Ha	_	_	
37-2	1396-1401	maybe	_	_	
37-3	1402-1404	he	_	_	
37-4	1405-1406	'	*[15]	preference[15]	
37-5	1406-1407	s	*[15]	preference[15]	
37-6	1408-1411	not	*[15]	preference[15]	
37-7	1412-1413	a	*[15]	preference[15]	
37-8	1414-1417	fan	*[15]	preference[15]	
37-9	1418-1420	of	*[15]	preference[15]	
37-10	1421-1430	superhero	*[16]	object[16]	
37-11	1431-1437	movies	*[16]	object[16]	
37-12	1438-1442	like	_	_	
37-13	1443-1445	me	_	_	
37-14	1446-1447	.	_	_	

#Text=Are you a fan of Marvel comics ?
38-1	1448-1451	Are	_	_	
38-2	1452-1455	you	_	_	
38-3	1456-1457	a	_	_	
38-4	1458-1461	fan	_	_	
38-5	1462-1464	of	_	_	
38-6	1465-1471	Marvel	_	_	
38-7	1472-1478	comics	_	_	
38-8	1479-1480	?	_	_	

#Text=They 're responsible for so many superheros .
39-1	1481-1485	They	_	_	
39-2	1486-1487	'	_	_	
39-3	1487-1489	re	_	_	
39-4	1490-1501	responsible	_	_	
39-5	1502-1505	for	_	_	
39-6	1506-1508	so	_	_	
39-7	1509-1513	many	_	_	
39-8	1514-1524	superheros	_	_	
39-9	1525-1526	.	_	_	

#Text=Daredevil , Ghostrider , the Hulk , Magneto , etc ... ..
40-1	1527-1536	Daredevil	_	_	
40-2	1537-1538	,	_	_	
40-3	1539-1549	Ghostrider	_	_	
40-4	1550-1551	,	_	_	
40-5	1552-1555	the	_	_	
40-6	1556-1560	Hulk	_	_	
40-7	1561-1562	,	_	_	
40-8	1563-1570	Magneto	_	_	
40-9	1571-1572	,	_	_	
40-10	1573-1576	etc	_	_	
40-11	1577-1578	.	_	_	
40-12	1578-1579	.	_	_	
40-13	1579-1580	.	_	_	
40-14	1581-1582	.	_	_	
40-15	1582-1583	.	_	_	

#Text=I liked horror movies , like The Exorcist..
41-1	1584-1585	I	_	_	
41-2	1586-1591	liked	*	preference	
41-3	1592-1598	horror	*[17]	object[17]	
41-4	1599-1605	movies	*[17]	object[17]	
41-5	1606-1607	,	_	_	
41-6	1608-1612	like	_	_	
41-7	1613-1616	The	_	_	
41-8	1617-1625	Exorcist	_	_	
41-9	1625-1626	.	_	_	
41-10	1626-1627	.	_	_	

#Text=I personally like polo shirts .
42-1	1628-1629	I	_	_	
42-2	1630-1640	personally	_	_	
42-3	1641-1645	like	*	preference	
42-4	1646-1650	polo	*[18]	object[18]	
42-5	1651-1657	shirts	*[18]	object[18]	
42-6	1658-1659	.	_	_	

#Text=Know anything about them ?
43-1	1660-1664	Know	_	_	
43-2	1665-1673	anything	_	_	
43-3	1674-1679	about	_	_	
43-4	1680-1684	them	_	_	
43-5	1685-1686	?	_	_	

#Text=.
44-1	1687-1688	.	_	_	

#Text=Hi !
45-1	1689-1691	Hi	_	_	
45-2	1692-1693	!	_	_	

#Text=I love the Beatles !
46-1	1694-1695	I	_	_	
46-2	1696-1700	love	*	preference	
46-3	1701-1704	the	*[19]	object[19]	
46-4	1705-1712	Beatles	*[19]	object[19]	
46-5	1713-1714	!	_	_	

#Text=I had all of their Albums !
47-1	1715-1716	I	_	_	
47-2	1717-1720	had	_	_	
47-3	1721-1724	all	_	_	
47-4	1725-1727	of	_	_	
47-5	1728-1733	their	_	_	
47-6	1734-1740	Albums	_	_	
47-7	1741-1742	!	_	_	

#Text=.
48-1	1743-1744	.	_	_	

#Text=Yes , I love music .
49-1	1745-1748	Yes	_	_	
49-2	1749-1750	,	_	_	
49-3	1751-1752	I	_	_	
49-4	1753-1757	love	*	preference	
49-5	1758-1763	music	*	object	
49-6	1764-1765	.	_	_	

#Text=Did you know there 's version of the tarzan soundtrack that are in different languages ?
50-1	1766-1769	Did	_	_	
50-2	1770-1773	you	_	_	
50-3	1774-1778	know	_	_	
50-4	1779-1784	there	_	_	
50-5	1785-1786	'	_	_	
50-6	1786-1787	s	_	_	
50-7	1788-1795	version	_	_	
50-8	1796-1798	of	_	_	
50-9	1799-1802	the	_	_	
50-10	1803-1809	tarzan	_	_	
50-11	1810-1820	soundtrack	_	_	
50-12	1821-1825	that	_	_	
50-13	1826-1829	are	_	_	
50-14	1830-1832	in	_	_	
50-15	1833-1842	different	_	_	
50-16	1843-1852	languages	_	_	
50-17	1853-1854	?	_	_	

#Text=.
51-1	1855-1856	.	_	_	

#Text=Was he really ?
52-1	1857-1860	Was	_	_	
52-2	1861-1863	he	_	_	
52-3	1864-1870	really	_	_	
52-4	1871-1872	?	_	_	

#Text=I really love that show !
53-1	1873-1874	I	_	_	
53-2	1875-1881	really	*[20]	preference[20]	
53-3	1882-1886	love	*[20]	preference[20]	
53-4	1887-1891	that	*[21]	object[21]	
53-5	1892-1896	show	*[21]	object[21]	
53-6	1897-1898	!	_	_	

#Text=We watched it all the time when my kids were younger..
54-1	1899-1901	We	_	_	
54-2	1902-1909	watched	*	activity	
54-3	1910-1912	it	_	_	
54-4	1913-1916	all	_	_	
54-5	1917-1920	the	_	_	
54-6	1921-1925	time	_	_	
54-7	1926-1930	when	_	_	
54-8	1931-1933	my	*[22]	subject[22]	
54-9	1934-1938	kids	*[22]	subject[22]	
54-10	1939-1943	were	_	_	
54-11	1944-1951	younger	_	_	
54-12	1951-1952	.	_	_	
54-13	1952-1953	.	_	_	

#Text=Not really , but I do like the song `` Empire State of Mind '' that he did with Alicia Keys .
55-1	1954-1957	Not	_	_	
55-2	1958-1964	really	_	_	
55-3	1965-1966	,	_	_	
55-4	1967-1970	but	_	_	
55-5	1971-1972	I	_	_	
55-6	1973-1975	do	*[23]	preference[23]	
55-7	1976-1980	like	*[23]	preference[23]	
55-8	1981-1984	the	_	_	
55-9	1985-1989	song	*	object	
55-10	1990-1991	`	_	_	
55-11	1991-1992	`	_	_	
55-12	1993-1999	Empire	*[24]	object[24]	
55-13	2000-2005	State	*[24]	object[24]	
55-14	2006-2008	of	*[24]	object[24]	
55-15	2009-2013	Mind	*[24]	object[24]	
55-16	2014-2015	'	_	_	
55-17	2015-2016	'	_	_	
55-18	2017-2021	that	_	_	
55-19	2022-2024	he	_	_	
55-20	2025-2028	did	_	_	
55-21	2029-2033	with	_	_	
55-22	2034-2040	Alicia	*[25]	object[25]	
55-23	2041-2045	Keys	*[25]	object[25]	
55-24	2046-2047	.	_	_	

#Text=The song `` California Gurls '' was written as an answer song to that .
#Text=oh hell yea , I was a fan in their 20th Century Fox Days and still today with them being owned by Disney .
56-1	2048-2051	The	_	_	
56-2	2052-2056	song	_	_	
56-3	2057-2058	`	_	_	
56-4	2058-2059	`	_	_	
56-5	2060-2070	California	_	_	
56-6	2071-2076	Gurls	_	_	
56-7	2077-2078	'	_	_	
56-8	2078-2079	'	_	_	
56-9	2080-2083	was	_	_	
56-10	2084-2091	written	_	_	
56-11	2092-2094	as	_	_	
56-12	2095-2097	an	_	_	
56-13	2098-2104	answer	_	_	
56-14	2105-2109	song	_	_	
56-15	2110-2112	to	_	_	
56-16	2113-2117	that	_	_	
56-17	2118-2119	.	_	_	
56-18	2120-2122	oh	_	_	
56-19	2123-2127	hell	_	_	
56-20	2128-2131	yea	_	_	
56-21	2132-2133	,	_	_	
56-22	2134-2135	I	_	_	
56-23	2136-2139	was	*[26]	preference[26]	
56-24	2140-2141	a	*[26]	preference[26]	
56-25	2142-2145	fan	*[26]	preference[26]	
56-26	2146-2148	in	_	_	
56-27	2149-2154	their	_	_	
56-28	2155-2159	20th	_	_	
56-29	2160-2167	Century	_	_	
56-30	2168-2171	Fox	_	_	
56-31	2172-2176	Days	_	_	
56-32	2177-2180	and	_	_	
56-33	2181-2186	still	_	_	
56-34	2187-2192	today	_	_	
56-35	2193-2197	with	_	_	
56-36	2198-2202	them	_	_	
56-37	2203-2208	being	_	_	
56-38	2209-2214	owned	_	_	
56-39	2215-2217	by	_	_	
56-40	2218-2224	Disney	_	_	
56-41	2225-2226	.	_	_	

#Text=I do listen to spotify .
57-1	2227-2228	I	_	_	
57-2	2229-2231	do	*[27]	preference[27]	
57-3	2232-2238	listen	*[27]	preference[27]	
57-4	2239-2241	to	*[27]	preference[27]	
57-5	2242-2249	spotify	*	object	
57-6	2250-2251	.	_	_	

#Text=All the time .
58-1	2252-2255	All	_	_	
58-2	2256-2259	the	_	_	
58-3	2260-2264	time	_	_	
58-4	2265-2266	.	_	_	

#Text=You ?
59-1	2267-2270	You	_	_	
59-2	2271-2272	?	_	_	

#Text=.
60-1	2273-2274	.	_	_	

#Text=Yes , I enjoy going to the games !
61-1	2275-2278	Yes	_	_	
61-2	2279-2280	,	_	_	
61-3	2281-2282	I	_	_	
61-4	2283-2288	enjoy	*	preference	
61-5	2289-2294	going	*[28]	activity[28]	
61-6	2295-2297	to	*[28]	activity[28]	
61-7	2298-2301	the	*[29]	object[29]	
61-8	2302-2307	games	*[29]	object[29]	
61-9	2308-2309	!	_	_	

#Text=!
62-1	2310-2311	!	_	_	

#Text=I 'm surprised Japan did n't know that !
63-1	2312-2313	I	_	_	
63-2	2314-2315	'	_	_	
63-3	2315-2316	m	_	_	
63-4	2317-2326	surprised	_	_	
63-5	2327-2332	Japan	_	_	
63-6	2333-2336	did	_	_	
63-7	2337-2340	n't	_	_	
63-8	2341-2345	know	_	_	
63-9	2346-2350	that	_	_	
63-10	2351-2352	!	_	_	

#Text=interesting..
64-1	2353-2364	interesting	_	_	
64-2	2364-2365	.	_	_	
64-3	2365-2366	.	_	_	

#Text=Hockey is physically demanding so I believe you can lose that much weight .
65-1	2367-2373	Hockey	_	_	
65-2	2374-2376	is	_	_	
65-3	2377-2387	physically	_	_	
65-4	2388-2397	demanding	_	_	
65-5	2398-2400	so	_	_	
65-6	2401-2402	I	_	_	
65-7	2403-2410	believe	_	_	
65-8	2411-2414	you	_	_	
65-9	2415-2418	can	_	_	
65-10	2419-2423	lose	_	_	
65-11	2424-2428	that	_	_	
65-12	2429-2433	much	_	_	
65-13	2434-2440	weight	_	_	
65-14	2441-2442	.	_	_	

#Text=I am more into fashion .
66-1	2443-2444	I	_	_	
66-2	2445-2447	am	*[30]	preference[30]	
66-3	2448-2452	more	*[30]	preference[30]	
66-4	2453-2457	into	*[30]	preference[30]	
66-5	2458-2465	fashion	*	object	
66-6	2466-2467	.	_	_	

#Text=Did you know that polo shirts were invented for tennis and then later adopted by polo players ?
67-1	2468-2471	Did	_	_	
67-2	2472-2475	you	_	_	
67-3	2476-2480	know	_	_	
67-4	2481-2485	that	_	_	
67-5	2486-2490	polo	_	_	
67-6	2491-2497	shirts	_	_	
67-7	2498-2502	were	_	_	
67-8	2503-2511	invented	_	_	
67-9	2512-2515	for	_	_	
67-10	2516-2522	tennis	_	_	
67-11	2523-2526	and	_	_	
67-12	2527-2531	then	_	_	
67-13	2532-2537	later	_	_	
67-14	2538-2545	adopted	_	_	
67-15	2546-2548	by	_	_	
67-16	2549-2553	polo	_	_	
67-17	2554-2561	players	_	_	
67-18	2562-2563	?	_	_	

#Text=.
68-1	2564-2565	.	_	_	

#Text=I myself am not a big believe in the bible , no offense..
69-1	2566-2567	I	_	_	
69-2	2568-2574	myself	_	_	
69-3	2575-2577	am	_	_	
69-4	2578-2581	not	*[31]	preference[31]	
69-5	2582-2583	a	*[31]	preference[31]	
69-6	2584-2587	big	*[31]	preference[31]	
69-7	2588-2595	believe	*[31]	preference[31]	
69-8	2596-2598	in	*[31]	preference[31]	
69-9	2599-2602	the	*[32]	object[32]	
69-10	2603-2608	bible	*[32]	object[32]	
69-11	2609-2610	,	_	_	
69-12	2611-2613	no	_	_	
69-13	2614-2621	offense	_	_	
69-14	2621-2622	.	_	_	
69-15	2622-2623	.	_	_	

#Text=I love to go to concerts .
70-1	2624-2625	I	_	_	
70-2	2626-2630	love	*	preference	
70-3	2631-2633	to	*[33]	activity[33]	
70-4	2634-2636	go	*[33]	activity[33]	
70-5	2637-2639	to	_	_	
70-6	2640-2648	concerts	*	object	
70-7	2649-2650	.	_	_	

#Text=The ramones played non stop for 20 years .
71-1	2651-2654	The	_	_	
71-2	2655-2662	ramones	_	_	
71-3	2663-2669	played	*	activity	
71-4	2670-2673	non	_	_	
71-5	2674-2678	stop	_	_	
71-6	2679-2682	for	_	_	
71-7	2683-2685	20	_	_	
71-8	2686-2691	years	_	_	
71-9	2692-2693	.	_	_	

#Text=I actually love snakes lol , I just think their narrow bodies are pretty cool and they scare everyone .
72-1	2694-2695	I	_	_	
72-2	2696-2704	actually	_	_	
72-3	2705-2709	love	*	preference	
72-4	2710-2716	snakes	*	object	
72-5	2717-2720	lol	_	_	
72-6	2721-2722	,	_	_	
72-7	2723-2724	I	_	_	
72-8	2725-2729	just	_	_	
72-9	2730-2735	think	_	_	
72-10	2736-2741	their	_	_	
72-11	2742-2748	narrow	_	_	
72-12	2749-2755	bodies	_	_	
72-13	2756-2759	are	_	_	
72-14	2760-2766	pretty	_	_	
72-15	2767-2771	cool	_	_	
72-16	2772-2775	and	_	_	
72-17	2776-2780	they	_	_	
72-18	2781-2786	scare	_	_	
72-19	2787-2795	everyone	_	_	
72-20	2796-2797	.	_	_	

#Text=I have a violin but I ca n't play it , what about you ?
73-1	2798-2799	I	_	_	
73-2	2800-2804	have	*	fact	
73-3	2805-2806	a	_	_	
73-4	2807-2813	violin	*	object	
73-5	2814-2817	but	_	_	
73-6	2818-2819	I	_	_	
73-7	2820-2822	ca	_	_	
73-8	2823-2826	n't	*[34]	activity[34]	
73-9	2827-2831	play	*[34]	activity[34]	
73-10	2832-2834	it	_	_	
73-11	2835-2836	,	_	_	
73-12	2837-2841	what	_	_	
73-13	2842-2847	about	_	_	
73-14	2848-2851	you	_	_	
73-15	2852-2853	?	_	_	

#Text=.
#Text=oh I see , ya I like her early hits like Poker Face and Just Dance I think those were some of her best songs .
74-1	2854-2855	.	_	_	
74-2	2856-2858	oh	_	_	
74-3	2859-2860	I	_	_	
74-4	2861-2864	see	_	_	
74-5	2865-2866	,	_	_	
74-6	2867-2869	ya	_	_	
74-7	2870-2871	I	_	_	
74-8	2872-2876	like	*	preference	
74-9	2877-2880	her	_	_	
74-10	2881-2886	early	_	_	
74-11	2887-2891	hits	*	object	
74-12	2892-2896	like	_	_	
74-13	2897-2902	Poker	*[35]	object[35]	
74-14	2903-2907	Face	*[35]	object[35]	
74-15	2908-2911	and	_	_	
74-16	2912-2916	Just	*[36]	object[36]	
74-17	2917-2922	Dance	*[36]	object[36]	
74-18	2923-2924	I	_	_	
74-19	2925-2930	think	_	_	
74-20	2931-2936	those	_	_	
74-21	2937-2941	were	_	_	
74-22	2942-2946	some	_	_	
74-23	2947-2949	of	_	_	
74-24	2950-2953	her	_	_	
74-25	2954-2958	best	_	_	
74-26	2959-2964	songs	_	_	
74-27	2965-2966	.	_	_	

#Text=Hey there do you like dogs or cats more ?
75-1	2967-2970	Hey	_	_	
75-2	2971-2976	there	_	_	
75-3	2977-2979	do	_	_	
75-4	2980-2983	you	_	_	
75-5	2984-2988	like	_	_	
75-6	2989-2993	dogs	_	_	
75-7	2994-2996	or	_	_	
75-8	2997-3001	cats	_	_	
75-9	3002-3006	more	_	_	
75-10	3007-3008	?	_	_	

#Text=I 'm definitely a dogs person .
76-1	3009-3010	I	_	_	
76-2	3011-3012	'	*[37]	preference[37]	
76-3	3012-3013	m	*[37]	preference[37]	
76-4	3014-3024	definitely	*[37]	preference[37]	
76-5	3025-3026	a	*[37]	preference[37]	
76-6	3027-3031	dogs	*	object	
76-7	3032-3038	person	*	preference	
76-8	3039-3040	.	_	_	

#Text=I love it .
77-1	3041-3042	I	_	_	
