#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago
#Text=I do have an Iphone, why do you ask?
#Text=Do you go to concerts much?
29-1	1702-1704	Do	_	_	
29-2	1705-1708	you	_	_	
29-3	1709-1711	go	_	_	
29-4	1712-1714	to	_	_	
29-5	1715-1723	concerts	_	_	
29-6	1724-1728	much	_	_	
29-7	1728-1729	?	_	_	

#Text=I am a music fan, but never really go because I always think most artists sound worse live.
#Text=yeah i am an artist but i think doing that besides a janitor job is a talent beyond imagination.
30-1	1731-1732	I	_	_	
30-2	1733-1735	am	*[16]	preference[16]	
30-3	1736-1737	a	*[16]	preference[16]	
30-4	1738-1743	music	*[16]	preference[16]	
30-5	1744-1747	fan	*[16]	preference[16]	
30-6	1747-1748	,	_	_	
30-7	1749-1752	but	_	_	
30-8	1753-1758	never	_	_	
30-9	1759-1765	really	_	_	
30-10	1766-1768	go	_	_	
30-11	1769-1776	because	_	_	
30-12	1777-1778	I	_	_	
30-13	1779-1785	always	_	_	
30-14	1786-1791	think	_	_	
30-15	1792-1796	most	_	_	
30-16	1797-1804	artists	_	_	
30-17	1805-1810	sound	_	_	
30-18	1811-1816	worse	_	_	
30-19	1817-1821	live	_	_	
30-20	1821-1822	.	_	_	
30-21	1823-1827	yeah	_	_	
30-22	1828-1829	i	_	_	
30-23	1830-1832	am	_	_	
30-24	1833-1835	an	_	_	
30-25	1836-1842	artist	_	_	
30-26	1843-1846	but	_	_	
30-27	1847-1848	i	_	_	
30-28	1849-1854	think	_	_	
30-29	1855-1860	doing	_	_	
30-30	1861-1865	that	_	_	
30-31	1866-1873	besides	_	_	
30-32	1874-1875	a	_	_	
30-33	1876-1883	janitor	_	_	
30-34	1884-1887	job	_	_	
30-35	1888-1890	is	_	_	
30-36	1891-1892	a	_	_	
30-37	1893-1899	talent	_	_	
30-38	1900-1906	beyond	_	_	
30-39	1907-1918	imagination	_	_	
30-40	1918-1919	.	_	_	

#Text=Mine too, I do like dramas as well, what other forms of entertaiment do you like?
31-1	1921-1925	Mine	_	_	
31-2	1926-1929	too	_	_	
31-3	1929-1930	,	_	_	
31-4	1931-1932	I	_	_	
31-5	1933-1935	do	_	_	
31-6	1936-1940	like	*[17]	preference[17]	
31-7	1941-1947	dramas	*[17]	preference[17]	
31-8	1948-1950	as	_	_	
31-9	1951-1955	well	_	_	
31-10	1955-1956	,	_	_	
31-11	1957-1961	what	_	_	
31-12	1962-1967	other	_	_	
31-13	1968-1973	forms	_	_	
31-14	1974-1976	of	_	_	
31-15	1977-1989	entertaiment	_	_	
31-16	1990-1992	do	_	_	
31-17	1993-1996	you	_	_	
31-18	1997-2001	like	_	_	
31-19	2001-2002	?	_	_	

#Text=maybe dancing?
32-1	2003-2008	maybe	_	_	
32-2	2009-2016	dancing	_	_	
32-3	2016-2017	?	_	_	

#Text=I have watched a lot of them and I do not think I even noticed he was missing...
#Text=i bet the dogs could learn to do that. the dogs are very clever. they could bring bottles and get a reward. anyway, great chat!
33-1	2018-2019	I	_	_	
33-2	2020-2024	have	*[18]	activity[18]	
33-3	2025-2032	watched	*[18]	activity[18]	
33-4	2033-2034	a	*[18]	activity[18]	
33-5	2035-2038	lot	*[18]	activity[18]	
33-6	2039-2041	of	*[18]	activity[18]	
33-7	2042-2046	them	*[18]	activity[18]	
33-8	2047-2050	and	_	_	
33-9	2051-2052	I	_	_	
33-10	2053-2055	do	_	_	
33-11	2056-2059	not	_	_	
33-12	2060-2065	think	_	_	
33-13	2066-2067	I	_	_	
33-14	2068-2072	even	_	_	
33-15	2073-2080	noticed	_	_	
33-16	2081-2083	he	_	_	
33-17	2084-2087	was	_	_	
33-18	2088-2095	missing	_	_	
33-19	2095-2096	.	_	_	
33-20	2096-2097	.	_	_	
33-21	2097-2098	.	_	_	
33-22	2099-2100	i	_	_	
33-23	2101-2104	bet	_	_	
33-24	2105-2108	the	_	_	
33-25	2109-2113	dogs	_	_	
33-26	2114-2119	could	_	_	
33-27	2120-2125	learn	_	_	
33-28	2126-2128	to	_	_	
33-29	2129-2131	do	_	_	
33-30	2132-2136	that	_	_	
33-31	2136-2137	.	_	_	
33-32	2138-2141	the	_	_	
33-33	2142-2146	dogs	_	_	
33-34	2147-2150	are	_	_	
33-35	2151-2155	very	_	_	
33-36	2156-2162	clever	_	_	
33-37	2162-2163	.	_	_	
33-38	2164-2168	they	_	_	
33-39	2169-2174	could	_	_	
33-40	2175-2180	bring	_	_	
33-41	2181-2188	bottles	_	_	
33-42	2189-2192	and	_	_	
33-43	2193-2196	get	_	_	
33-44	2197-2198	a	_	_	
33-45	2199-2205	reward	_	_	
33-46	2205-2206	.	_	_	
33-47	2207-2213	anyway	_	_	
33-48	2213-2214	,	_	_	
33-49	2215-2220	great	_	_	
33-50	2221-2225	chat	_	_	
33-51	2225-2226	!	_	_	

#Text=I love concerts, my favorite of all time was linkin park, you?
34-1	2227-2228	I	_	_	
34-2	2229-2233	love	*[19]	preference[19]	
34-3	2234-2242	concerts	*[19]	preference[19]	
34-4	2242-2243	,	_	_	
34-5	2244-2246	my	*[20]	preference[20]	
34-6	2247-2255	favorite	*[20]	preference[20]	
34-7	2256-2258	of	*[20]	preference[20]	
34-8	2259-2262	all	*[20]	preference[20]	
34-9	2263-2267	time	*[20]	preference[20]	
34-10	2268-2271	was	*[20]	preference[20]	
34-11	2272-2278	linkin	*[20]	preference[20]	
34-12	2279-2283	park	*[20]	preference[20]	
34-13	2283-2284	,	_	_	
34-14	2285-2288	you	_	_	
34-15	2288-2289	?	_	_	

#Text=Wow.
35-1	2290-2293	Wow	_	_	
35-2	2293-2294	.	_	_	

#Text=Nice.
36-1	2296-2300	Nice	_	_	
36-2	2300-2301	.	_	_	

#Text=I didn't know that.
37-1	2302-2303	I	_	_	
37-2	2304-2310	didn't	_	_	
37-3	2311-2315	know	_	_	
37-4	2316-2320	that	_	_	
37-5	2320-2321	.	_	_	

#Text=Another show I loved.
38-1	2323-2330	Another	_	_	
38-2	2331-2335	show	*[21]	preference[21]	
38-3	2336-2337	I	*[21]	preference[21]	
38-4	2338-2343	loved	*[21]	preference[21]	
38-5	2343-2344	.	*[21]	preference[21]	

#Text=Also loved Mad Men.
39-1	2346-2350	Also	_	_	
39-2	2351-2356	loved	*[22]	preference[22]	
39-3	2357-2360	Mad	*[22]	preference[22]	
39-4	2361-2364	Men	*[22]	preference[22]	
39-5	2364-2365	.	_	_	

#Text=I think it's funny that Michael Caine became an actor because all the prettiest girls in his school were in drama class.
40-1	2367-2368	I	_	_	
40-2	2369-2374	think	_	_	
40-3	2375-2379	it's	_	_	
40-4	2380-2385	funny	_	_	
40-5	2386-2390	that	_	_	
40-6	2391-2398	Michael	_	_	
40-7	2399-2404	Caine	_	_	
40-8	2405-2411	became	_	_	
40-9	2412-2414	an	_	_	
40-10	2415-2420	actor	_	_	
40-11	2421-2428	because	_	_	
40-12	2429-2432	all	_	_	
40-13	2433-2436	the	_	_	
40-14	2437-2446	prettiest	_	_	
40-15	2447-2452	girls	_	_	
40-16	2453-2455	in	_	_	
40-17	2456-2459	his	_	_	
40-18	2460-2466	school	_	_	
40-19	2467-2471	were	_	_	
40-20	2472-2474	in	_	_	
40-21	2475-2480	drama	_	_	
40-22	2481-2486	class	_	_	
40-23	2486-2487	.	_	_	

#Text=The dick van dyke show was one of my favorites along with the honeymooners
#Text=I sure am, I read quite a bit.
41-1	2488-2491	The	*[23]	preference[23]	
41-2	2492-2496	dick	*[23]	preference[23]	
41-3	2497-2500	van	*[23]	preference[23]	
41-4	2501-2505	dyke	*[23]	preference[23]	
41-5	2506-2510	show	*[23]	preference[23]	
41-6	2511-2514	was	*[23]	preference[23]	
41-7	2515-2518	one	*[23]	preference[23]	
41-8	2519-2521	of	*[23]	preference[23]	
41-9	2522-2524	my	*[23]	preference[23]	
41-10	2525-2534	favorites	*[23]	preference[23]	
41-11	2535-2540	along	_	_	
41-12	2541-2545	with	_	_	
41-13	2546-2549	the	_	_	
41-14	2550-2562	honeymooners	_	_	
41-15	2563-2564	I	_	_	
41-16	2565-2569	sure	_	_	
41-17	2570-2572	am	_	_	
41-18	2572-2573	,	_	_	
41-19	2574-2575	I	_	_	
41-20	2576-2580	read	_	_	
41-21	2581-2586	quite	_	_	
41-22	2587-2588	a	_	_	
41-23	2589-2592	bit	_	_	
41-24	2592-2593	.	_	_	

#Text=Do you know there is a woman that holds the world record for fast reading?
42-1	2594-2596	Do	_	_	
42-2	2597-2600	you	_	_	
42-3	2601-2605	know	_	_	
42-4	2606-2611	there	_	_	
42-5	2612-2614	is	_	_	
42-6	2615-2616	a	_	_	
42-7	2617-2622	woman	_	_	
42-8	2623-2627	that	_	_	
42-9	2628-2633	holds	_	_	
42-10	2634-2637	the	_	_	
42-11	2638-2643	world	_	_	
42-12	2644-2650	record	_	_	
42-13	2651-2654	for	_	_	
42-14	2655-2659	fast	_	_	
42-15	2660-2667	reading	_	_	
42-16	2667-2668	?	_	_	

#Text=I love TV too!
43-1	2669-2670	I	_	_	
43-2	2671-2675	love	*[24]	preference[24]	
43-3	2676-2678	TV	*[24]	preference[24]	
43-4	2679-2682	too	*[24]	preference[24]	
43-5	2682-2683	!	_	_	

#Text=But what I don't like are ads, they seem a bit disruptive, but television is a mass medium for advertising, entertainment and news.
44-1	2684-2687	But	_	_	
44-2	2688-2692	what	_	_	
44-3	2693-2694	I	_	_	
44-4	2695-2700	don't	*[25]	preference[25]	
44-5	2701-2705	like	*[25]	preference[25]	
44-6	2706-2709	are	*[25]	preference[25]	
44-7	2710-2713	ads	*[25]	preference[25]	
44-8	2713-2714	,	_	_	
44-9	2715-2719	they	_	_	
44-10	2720-2724	seem	_	_	
44-11	2725-2726	a	_	_	
44-12	2727-2730	bit	_	_	
44-13	2731-2741	disruptive	_	_	
44-14	2741-2742	,	_	_	
44-15	2743-2746	but	_	_	
44-16	2747-2757	television	_	_	
44-17	2758-2760	is	_	_	
44-18	2761-2762	a	_	_	
44-19	2763-2767	mass	_	_	
44-20	2768-2774	medium	_	_	
44-21	2775-2778	for	_	_	
44-22	2779-2790	advertising	_	_	
44-23	2790-2791	,	_	_	
44-24	2792-2805	entertainment	_	_	
44-25	2806-2809	and	_	_	
44-26	2810-2814	news	_	_	
44-27	2814-2815	.	_	_	

#Text=I would say I prefer the latter two haha.
45-1	2816-2817	I	_	_	
45-2	2818-2823	would	_	_	
45-3	2824-2827	say	_	_	
45-4	2828-2829	I	_	_	
45-5	2830-2836	prefer	*[26]	preference[26]	
45-6	2837-2840	the	*[26]	preference[26]	
45-7	2841-2847	latter	*[26]	preference[26]	
45-8	2848-2851	two	_	_	
45-9	2852-2856	haha	_	_	
45-10	2856-2857	.	_	_	

#Text=I know one of my kids used to play the Kim Kardashian app on their phone.
46-1	2858-2859	I	_	_	
46-2	2860-2864	know	_	_	
46-3	2865-2868	one	*[27]	subject[27]	
46-4	2869-2871	of	*[27]	subject[27]	
46-5	2872-2874	my	*[27]	subject[27]	
46-6	2875-2879	kids	*[27]	subject[27]	
46-7	2880-2884	used	_	_	
46-8	2885-2887	to	_	_	
46-9	2888-2892	play	*[28]	activity[28]	
46-10	2893-2896	the	*[28]	activity[28]	
46-11	2897-2900	Kim	*[28]	activity[28]	
46-12	2901-2911	Kardashian	*[28]	activity[28]	
46-13	2912-2915	app	*[28]	activity[28]	
46-14	2916-2918	on	_	_	
46-15	2919-2924	their	_	_	
46-16	2925-2930	phone	_	_	
46-17	2930-2931	.	_	_	

#Text=I think it came out in 2014.
#Text=i like amazon. i wish i had bought their stock way back when. do you use amazon?
47-1	2932-2933	I	_	_	
47-2	2934-2939	think	_	_	
47-3	2940-2942	it	_	_	
47-4	2943-2947	came	_	_	
47-5	2948-2951	out	_	_	
47-6	2952-2954	in	_	_	
47-7	2955-2959	2014	_	_	
47-8	2959-2960	.	_	_	
47-9	2961-2962	i	_	_	
47-10	2963-2967	like	*[29]	preference[29]	
47-11	2968-2974	amazon	*[29]	preference[29]	
47-12	2974-2975	.	_	_	
47-13	2976-2977	i	_	_	
47-14	2978-2982	wish	_	_	
47-15	2983-2984	i	_	_	
47-16	2985-2988	had	_	_	
47-17	2989-2995	bought	_	_	
47-18	2996-3001	their	_	_	
47-19	3002-3007	stock	_	_	
47-20	3008-3011	way	_	_	
47-21	3012-3016	back	_	_	
47-22	3017-3021	when	_	_	
47-23	3021-3022	.	_	_	
47-24	3023-3025	do	_	_	
47-25	3026-3029	you	_	_	
47-26	3030-3033	use	_	_	
47-27	3034-3040	amazon	_	_	
47-28	3040-3041	?	_	_	

#Text=Again that's totally random.
48-1	3042-3047	Again	_	_	
48-2	3048-3054	that's	_	_	
48-3	3055-3062	totally	_	_	
48-4	3063-3069	random	_	_	
48-5	3069-3070	.	_	_	

#Text=Well, it's been quite interesting chatting with you this morning.
49-1	3072-3076	Well	_	_	
49-2	3076-3077	,	_	_	
49-3	3078-3082	it's	_	_	
49-4	3083-3087	been	_	_	
49-5	3088-3093	quite	_	_	
49-6	3094-3105	interesting	_	_	
49-7	3106-3114	chatting	_	_	
49-8	3115-3119	with	_	_	
49-9	3120-3123	you	_	_	
49-10	3124-3128	this	_	_	
